Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Total instances,Total entities,Property class ratio,Average population,Class property ratio,Attribute richness,Inheritance richness,Relationship richness,Total concept assertions,Total role assertions,Total general concept inclusions,Total axioms,Total aBox axioms,Total tBox axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
71.0,0.5248991524119367,0.6603097294491275,0.9975315133333332,0.9971428533333334,,,,,,,,,,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735227,0.9670447264795967,-0.14056411443101924,0.0,3.0,-0.14056411443101924,10.284111689146396,2.760547539208209,0.0008394871771595945,294.0,267.0,1599.0,1893.0,0.9081632653061225,5.438775510204081,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1599.0,891.0,644.0,3497.0,2490.0,1007.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,0.0,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
72.0,0.36784745122755586,0.6643094688891922,0.9981078766666668,0.99718812,4.0,2.3333333333333335,2.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.666666666666667,5.0,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735227,0.9670447264795967,-0.14056411443101924,0.0,3.0,-0.14056411443101924,10.284111689146396,2.760547539208209,0.0008394871771595945,294.0,267.0,1599.0,1893.0,0.9081632653061225,5.438775510204081,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1599.0,891.0,644.0,3497.0,2490.0,1007.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
73.0,0.6448895434465353,0.7246479963267657,0.9979326733333332,0.9944559866666666,,,,,,,,,,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735227,0.9670447264795967,-0.14056411443101924,0.0,3.0,-0.14056411443101924,10.284111689146396,2.760547539208209,0.0008394871771595945,294.0,267.0,1599.0,1893.0,0.9081632653061225,5.438775510204081,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1599.0,891.0,644.0,3497.0,2490.0,1007.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
74.0,0.31713576989666287,0.6074075460001914,0.9977255333333334,0.99702234,5.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735227,0.9670447264795967,-0.14056411443101924,0.0,3.0,-0.14056411443101924,10.284111689146396,2.760547539208209,0.0008394871771595945,294.0,267.0,1599.0,1893.0,0.9081632653061225,5.438775510204081,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1599.0,891.0,644.0,3497.0,2490.0,1007.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
75.0,0.48734840452237654,0.5861379345097005,0.9979110333333333,0.9971591633333334,,,,,,,,,,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735227,0.9670447264795967,-0.14056411443101924,0.0,3.0,-0.14056411443101924,10.284111689146396,2.760547539208209,0.0008394871771595945,294.0,267.0,1599.0,1893.0,0.9081632653061225,5.438775510204081,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1599.0,891.0,644.0,3497.0,2490.0,1007.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
76.0,0.8559984507706465,0.927817584532094,0.9980207,0.9972581466666667,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735227,0.9670447264795967,-0.14056411443101924,0.0,3.0,-0.14056411443101924,10.284111689146396,2.760547539208209,0.0008394871771595945,294.0,267.0,1599.0,1893.0,0.9081632653061225,5.438775510204081,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1599.0,891.0,644.0,3497.0,2490.0,1007.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
77.0,0.6850395281212874,0.7373422334258772,0.9975191066666667,0.9972796433333334,,,,,,,,,,3266.0,8926.0,5.4660134721371705,0.0016741235749271578,0.0019786853318693163,0.9714309590862555,-0.14130362959373086,0.0,3.0,-0.14130362959373086,10.291118280376008,2.7614095024608627,0.0008358679996055033,294.0,267.0,1609.0,1903.0,0.9081632653061225,5.4727891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1609.0,911.0,644.0,3527.0,2520.0,1007.0,8926.0,33.0,27.0,23.0,23.0,0.0,4.0,0.0,23.0,0.003024871162894914,0.002576742101725297,0.0,0.8518518518518519,0.8518518518518519,0.0,1.0,1.0,23.0,7.666666666666667,7.666666666666667
78.0,0.4453104023786228,0.7631707941902217,0.9972111166666666,0.9971450333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,3266.0,8926.0,5.4660134721371705,0.0016741235749271578,0.0019786853318693163,0.9714309590862555,-0.14130362959373086,0.0,3.0,-0.14130362959373086,10.291118280376008,2.7614095024608627,0.0008358679996055033,294.0,267.0,1609.0,1903.0,0.9081632653061225,5.4727891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1609.0,911.0,644.0,3527.0,2520.0,1007.0,8926.0,33.0,27.0,23.0,23.0,0.0,4.0,,23.0,0.003024871162894914,0.002576742101725297,0.0,0.8518518518518519,0.8518518518518519,0.0,1.0,1.0,23.0,7.666666666666667,7.666666666666667
79.0,0.6804514249661783,0.7826070305186312,0.99632953,0.9964795,,,,,,,,,,3266.0,8926.0,5.4660134721371705,0.0016741235749271578,0.0019786853318693163,0.9714309590862555,-0.14130362959373086,0.0,3.0,-0.14130362959373086,10.291118280376008,2.7614095024608627,0.0008358679996055033,294.0,267.0,1609.0,1903.0,0.9081632653061225,5.4727891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1609.0,911.0,644.0,3527.0,2520.0,1007.0,8926.0,33.0,27.0,23.0,23.0,0.0,4.0,,23.0,0.003024871162894914,0.002576742101725297,0.0,0.8518518518518519,0.8518518518518519,0.0,1.0,1.0,23.0,7.666666666666667,7.666666666666667
80.0,0.5487986668902763,0.7186803257511466,0.9969844533333334,0.72024744,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,2.3333333333333335,3.3333333333333335,5.0,3266.0,8926.0,5.4660134721371705,0.0016741235749271578,0.0019786853318693163,0.9714309590862555,-0.14130362959373086,0.0,3.0,-0.14130362959373086,10.291118280376008,2.7614095024608627,0.0008358679996055033,294.0,267.0,1609.0,1903.0,0.9081632653061225,5.4727891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1609.0,911.0,644.0,3527.0,2520.0,1007.0,8926.0,33.0,27.0,23.0,23.0,0.0,4.0,,23.0,0.003024871162894914,0.002576742101725297,0.0,0.8518518518518519,0.8518518518518519,0.0,1.0,1.0,23.0,7.666666666666667,7.666666666666667
81.0,0.0,0.35250740247679135,0.6959559266666666,0.9968079233333333,,,,,,,,,,3266.0,8926.0,5.4660134721371705,0.0016741235749271578,0.0019786853318693163,0.9714309590862555,-0.14130362959373086,0.0,3.0,-0.14130362959373086,10.291118280376008,2.7614095024608627,0.0008358679996055033,294.0,267.0,1609.0,1903.0,0.9081632653061225,5.4727891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1609.0,911.0,644.0,3527.0,2520.0,1007.0,8926.0,33.0,27.0,23.0,23.0,0.0,4.0,,23.0,0.003024871162894914,0.002576742101725297,0.0,0.8518518518518519,0.8518518518518519,0.0,1.0,1.0,23.0,7.666666666666667,7.666666666666667
82.0,0.2848939568739977,0.4167801153968005,0.68876493,0.9964365333333333,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3266.0,8926.0,5.4660134721371705,0.0016741235749271578,0.0019786853318693163,0.9714309590862555,-0.14130362959373086,0.0,3.0,-0.14130362959373086,10.291118280376008,2.7614095024608627,0.0008358679996055033,294.0,267.0,1609.0,1903.0,0.9081632653061225,5.4727891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1609.0,911.0,644.0,3527.0,2520.0,1007.0,8926.0,33.0,27.0,23.0,23.0,0.0,4.0,,23.0,0.003024871162894914,0.002576742101725297,0.0,0.8518518518518519,0.8518518518518519,0.0,1.0,1.0,23.0,7.666666666666667,7.666666666666667
